ID,Name,Concepticon_ID,Description
10708,rādhā,,
10708a,rāˊdhyatē,,
10710,rāpayati,,
10711,rāmáyati,,
10712,rāyaṇa,,
10713,rāyaṇika,,
10714,rāˊyati,,
10715,"rāla -- ,",,
10716,rāva,,
10717,rāvaṇa,,
10718,rāvayati,,
10719,rāviṇī,,
10720,rāśí,,
10721,rāṣṭrá,,
10722,rāṣṭrakūṭa,,
10723,rāṣṭravāsin,,
10724,rāṣṭrín,,
10725,rāsa,,
10726,rāhú,,
10727,rikṇa,,
10728,rikṇakarman,,
10729,riktá,,
10730,rikti,,
10731,rikṣa,,
10731a,rikṣā -- ,,
10732,rigga,,
10733,righati,,
10734,riṅk,,
10736,riṅkhaṇa,,
10737,riṅgaṇa,,
10738,riṅgaṇī,,
10739,ríṅgati,,
10740,riṅgi,,
10741,rícyatē,,
10742,riñcati,,
10743,riyáti,,
10744,riśāˊ,,
10745,riśyatē,,
10746,ríṣ,,
10747,riṣṭá,,
10748,ríṣṭi,,
10749,ríṣyati,,
10749a,rīḍhaka -- ,,
10750,rīṇi,,
10751,rītí,,
10752,rīti,,
10753,rīˊyatē,,
10754,ruka,,
10755,rukta,,
10756,rukti,,
10757,rukṣa,,
10758,rukṣamūla,,
10760,rugṇá,,
10761,rucaka,,
10762,rúci,,
10763,rucitá,,
10764,rucya,,
10765,rucyatē,,
10766,rujáti,,
10767,rujā,,
10768,rujyatē,,
10769,ruṭṭa,,
10770,ruḍa,,
10771,ruṇṇa,,
10772,rutá,,
10773,rudana,,
10774,ruddha,,
10775,ruddhá,,
10776,rudrá,,
10777,rudrākṣa,,
10778,rudhirá,,
10780,runda,,
10781,rundra,,
10782,rundhati,,
10784,rúpyati,,
10785,rubhēṭi,,
10786,rum,,
10787,rumaka,,
10788,rumakōdaka,,
10789,rulla,,
10790,rúśant,,
10791,ruṣṭa,,
10792,ruṣṭa,,
10793,ruṣṭi,,
10794,rúṣyati,,
10795,rúh,,
10796,ruháti,,
10797,ruhyati,,
10798,rū -- a,,
10800,rūkṣáyati,,
10801,rūḍhá,,
10802,rūḍhi,,
10803,rūpá,,
10804,rūpaka,,
10804a,rūpavant -- ,,
10805,rūˊpya,,
10806,rūpyākāra,,
10807,rūṣṭa,,
10807a,rūṣṭi -- ,,
10808,rē,,
10809,rē,,
10810,rēkhāˊ,,
10811,rēcáyati,,
10812,rēñca,,
10813,"rēḍati,",,
10814,rēṇú,,
10815,rēṇṭa,,
10816,rētra,,
10817,rēnda,,
10818,rēpayati,,
10819,rēppa,,
10820,rēya,,
10821,rēva,,
10821a,rēvaṭa -- ,,
10822,rēvaḍa,,
10823,rēṣṭr̥,,
10824,rēhā,,
10825,rēhāsthala,,
10826,"rṓka -- 1,",,
10828,rōkka,,
10829,rṓga,,
10830,rōgya,,
10831,rōcá,,
10832,rṓcatē,,
10833,rōcís,,
10834,rōcca,,
10835,rōcya,,
10836,rōñc,,
10837,rōṭṭa,,
10838,rōta,,
10839,rṓda,,
10841,rōdana,,
10842,rōddhra,,
10843,rōdya,,
10844,rōdhayati,,
10845,rōdhas,,
10846,rṓdhas,,
10847,rōpa,,
10848,rōpaṇa,,
10849,rōpya,,
10850,rōbba,,
10851,rṓman,,
10852,rōmantha,,
10853,rōmanthāyatē,,
10854,rōmaśá,,
10855,rōra,,
10857,rṓṣati,,
10858,rōṣita,,
10859,rōṣya,,
10860,rṓha,,
10861,rṓhaṇa,,
10862,"rṓhati,",,
10863,rōhiṇa,,
10864,rṓhiṇī,,
10865,rōhít,,
10866,rṓhita,,
10867,rōhitamatsya,,
10868,rōhitya,,
10869,rōhiṣa,,
10870,rōhya,,
10871,raukṣaka,,
10872,raudrá,,
10873,raupya,,
10874,rauṣṭya,,
10876,lakk,,
10878,lakka,,
10879,lakka,,
10880,lakkuṭahāra,,
10883,lakṣati,,
10884,lakṣáyati,,
10885,lakṣita,,
10886,lakṣin,,
10887,lakṣēśvara,,
10888,lakṣmaka,,
10889,lákṣman,,
10890,lakṣmīˊ,,
10891,lakṣyatē,,
10892,lagita,,
10893,lagna,,
10894,lagni,,
10896,laghú,,
10897,laṅkā,,
10898,laṅkā,,
10899,laṅkādvīpa,,
10900,laṅga,,
10901,laṅga,,
10902,láṅgati,,
10904,laṅgha,,
10904a,laṅghakāra -- ,,
10905,laṅgháyati,,
10906,laṅghana,,
10907,lacc,,
10908,laccha,,
10911,lajjālu,,
10912,lajjita,,
10913,lajjira,,
10914,lañcā,,
10915,lañja,,
10915a,láñjati,,
10915b,laṭa -- ,,
10916,laṭati,,
10919,laṭvā,,
10920,laḍ,,
10921,laḍa,,
10922,láḍati,,
10923,laḍaha,,
10924,laḍikka,,
10925,laḍḍ,,
10927,laḍḍu,,
10928,latā,,
10929,latā,,
10930,latta,,
10932,lattānta,,
10933,ladda,,
10934,lapa,,
10935,lápati,,
10936,lapana,,
10937,lapta,,
10938,laptra,,
10942,lappēṭṭ,,
10944,lapsuda,,
10945,labá,,
10946,labdha,,
10947,labdhi,,
10948,lábhatē,,
10949,labhana,,
10952,lambakarṇa,,
10953,lambatara,,
10954,lámbatē,,
10955,lambana,,
10956,lambayati,,
10957,lambita,,
10958,lambōttara,,
10959,lambōdara,,
10960,lambha,,
10961,lambhayati,,
10962,láya,,
10963,layana,,
10964,layara,,
10965,larda,,
10966,lardayati,,
10967,lala,,
10968,lálati,,
10969,lalana,,
10970,lalāˊṭa,,
10971,lalāṭapaṭṭa,,
10972,lalla,,
10974,láva,,
10975,lava,,
10976,lavakāṣṭha,,
10977,lavaṅga,,
10978,lavaṇá,,
10979,lavaṇakara,,
10980,lavaṇatara,,
10981,lavaṇayati,,
10982,lavaṇākara,,
10984,lavaṇḍa,,
10985,lavaṇya,,
10986,lavati,,
10987,lávana,,
10988,lavítra,,
10989,lavya,,
10990,láśuna,,
10993,lásati,,
10994,lasati,,
10995,lasta,,
10996,lasti,,
10997,lasyati,,
10998,lassī,,
10999,laharĭ̄,,
11000,lākkuṭa,,
11001,lākṣakara,,
11002,lākṣāˊ,,
11003,lākṣiká,,
11004,lāgáyati,,
11005,lāgyatē,,
11006,lāˊṅgala,,
11007,lāṅgalikā,,
11008,lāṅgalin,,
11009,lāṅgūlá,,
11011,lājá,,
11014,lāpa,,
11015,lāpana,,
11016,lāpayati,,
11017,lāpayati,,
11018,lābha,,
11020,lābhayati,,
11021,lāma,,
11022,lāmbyā,,
11023,lāyayati,,
11024,lārā,,
11025,lālana,,
11026,lālasa,,
11027,lālā,,
11028,lālā,,
11029,lālitya,,
11030,lālya,,
11031,lāva,,
11032,lāvaka,,
11033,lāˊvaṇika,,
11034,lāˊvaṇya,,
11035,lāvana,,
11036,lāvya,,
11037,lāvyakāra,,
11038,lāvyatē,,
11039,lāsa,,
11040,lāsa,,
11041,lāsáyati,,
11042,lāsayati,,
11042a,lāsavantikā -- ,,
11043,lāsin,,
11046,likṣāgrahaṇa,,
11047,likhá,,
11049,likhana,,
11050,likhitá,,
11051,liṅga,,
11052,liṅga,,
11053,licca,,
11054,liṭṭa,,
11057,lidda,,
11058,lipi,,
11059,liptá,,
11060,lipta,,
11061,lipyatē,,
11064,libba,,
11065,limpá,,
11066,limpáti,,
11067,liśati,,
11069,lihati,,
11070,līkkā,,
11071,līra,,
11073,lucca,,
11075,luñcana,,
11076,luṭṭa,,
11077,luṭṭa,,
11079,luṭháti,,
11081,lutta,,
11082,lunāˊti,,
11084,lubdha,,
11084a,lubdha -- ,,
11085,lubhati,,
11086,lúbhyati,,
11087,lumba,,
11088,lumba,,
11089,lumba,,
11090,lulla,,
11091,lussa,,
11092,lūˊta,,
11093,lūtā,,
11094,lūna,,
11095,lūni,,
11096,"lūma -- ,",,
11097,lūṣati,,
11098,lūṣáyati,,
11099,lūṣā,,
11100,lūṣṭa,,
11101,lēkha,,
11102,lēkhaka,,
11103,lēkhana,,
11104,lēkhayati,,
11105,lēkhaśālā,,
11106,lēkhaśālika,,
11110,lēpa,,
11111,lēpana,,
11112,lēpayati,,
11113,lēptra,,
11114,lēpya,,
11115,lēlya,,
11116,lēlla,,
11117,lēśa,,
11118,lēhana,,
11119,lōká,,
11120,lōka,,
11121,lōkakāṣṭha,,
11122,lṓkatē,,
11123,lōkanātha,,
11124,lokāgra,,
11125,"lōkiya -- ,",,
11126,lōkōttara,,
11127,lōgá,,
11128,lōcana,,
11129,lōcis,,
11130,lōcca,,
11131,lōcya,,
11132,lōcyatē,,
11133,lōṭṭa,,
11134,lōṭha,,
11135,loṭhana,,
11136,"lōḍa -- ,",,
11137,lōttha,,
11138,lōttha,,
11139,lōdhra,,
11140,lōpāka,,
11141,lōpāśá,,
11142,lōpi,,
11143,lōpidr̥ti,,
11144,lōptr̥,,
11145,lōptra,,
11146,lōpya,,
11147,lōbha,,
11147a,lōbha -- ,,
11148,lōbhati,,
11149,lōbhana,,
11150,lōbhin,,
11151,lōbhya,,
11152,lōbhyatē,,
11153,lōmaṭaka,,
11155,lōmiya,,
11156,lōrtati,,
11157,lōṣṭá,,
11160,lōhaghaṭa,,
11160a,lōhaphāla -- ,,
11161,lōhala,,
11162,lōhaśālā,,
11163,lōhahaṭṭika,,
11163a,lōhahala -- ,,
11164,lōhi,,
11165,lṓhita,,
11166,lōhitaka,,
11167,lōhittara,,
11168,lōhila,,
11169,lōhiṣṭha,,
11170,lōhī,,
11171,lōhōpaskara,,
11172,laulāha,,
11172a,laúha -- ,,
11173,lauhabhāṇḍa,,
11174,lauhāṅgika,,
11176,vaṁśadaṇḍa,,
11177,vaṁśapillaka,,
11178,vaṁśamatiya,,
11179,vaṁśavāṭa,,
11180,vaṁśī,,
11181,vaṁśīya,,
11182,váṁśya,,
11183,vaḥ,,
11184,vaktrá,,
11185,vakrá,,
11186,vakrāṅga,,
11187,vakrita,,
11188,vákṣas,,
11189,vakṣaskāra,,
11191,vaṅka,,
11192,vaṅka,,
11193,vaṅkara,,
11194,vaṅkú,,
11195,vaṅga,,
11196,vaṅga,,
11197,vaṅga,,
11198,vaṅgapuṭa,,
11199,vacaná,,
11200,vácas,,
11201,vacā,,
11202,vacī,,
11203,vajjaraṭṭha,,
11204,vájra,,
11205,vajrakūṭa,,
11206,vajrāgni,,
11207,vajrāśani,,
11208,váñcati,,
11209,vañja,,
11210,vañjula,,
11211,vaṭa,,
11212,vaṭa,,
11213,vaṭa,,
11214,vaṭapadra,,
11215,vaṭapātikā,,
11216,vaṭapūra,,
11217,"vaṭāraka -- ,",,
11218,vaṭin,,
11219,váḍabā,,
11220,vaḍabhi,,
11221,vaḍabhidaṇḍa,,
11222,vaḍabhipānīya,,
11223,vaḍabhivaṁśiya,,
11224,vaḍavaḍa,,
11226,vaḍratara,,
11227,vaḍradaṇḍa,,
11228,vaḍraphala,,
11229,vaḍrahasta,,
11230,vaṇíj,,
11231,"vaṇija -- ,",,
11232,vaṇijā,,
11233,vaṇijyāˊ,,
11234,vaṇijyākāra,,
11236,vaṇṭa,,
11237,vaṇṭakāra,,
11238,"váṇṭati,",,
11240,vatsa,,
11242,vatsará,,
11243,vatsarūpa,,
11244,vatsalá,,
11245,vádati,,
11246,vádana,,
11247,"vadāla -- ,",,
11248,vadhá,,
11249,vadhati,,
11250,vadhūˊ,,
11251,vadhūṭī,,
11252,vadhūmātr̥,,
11253,vadhūvára,,
11254,vadhyatē,,
11255,vadhyā,,
11256,vádhri,,
11257,vadhrikāra,,
11259,vanakadalī,,
11260,"vánati,",,
11261,vanadava,,
11262,vanapá,,
11263,vanarakṣaka,,
11264,vanarāja,,
11265,vanarājī,,
11265a,vanavāsa -- ,,
11266,vánas,,
11267,vanasá,,
11268,vanāgni,,
11269,"vanēcara -- ,",,
11270,vándatē,,
11271,vándana,,
11272,vandā,,
11273,vandāˊru,,
11274,vandin,,
11276,vandhyavr̥nta,,
11277,ványa,,
11278,vanyāˊ,,
11279,vanva,,
11280,vapa,,
11281,vapa,,
11282,vápati,,
11283,vapana,,
11284,vapana,,
11285,vapanīya,,
11286,vápant,,
11287,vapāˊ,,
11288,vapāˊ,,
11289,vaptra,,
11290,vaptravapana,,
11291,vápra,,
11292,vamá,,
11293,vamakāra,,
11294,vámati,,
11295,vamana,,
11296,vamrá,,
11297,vamriya,,
11298,vaya,,
11299,vaya,,
11300,váyati,,
11301,vayana,,
11302,vayám,,
11303,vayalaṣṭi,,
11304,váyas,,
11305,váyas,,
11306,vayasyà,,
11307,vayitraka,,
11308,vára,,
11309,vará,,
11310,varaka,,
11311,varaka,,
11312,varajuṣṭi,,
11313,"varaṭa -- 1,",,
11314,varaṇá,,
11315,varaṇa,,
11316,varaṇētra,,
11317,varaṇḍa,,
11318,varati,,
11319,váratē,,
11320,varatrāˊ,,
11321,varambarā,,
11322,varayātrā,,
11323,varā,,
11324,várāka,,
11325,"varāhá -- ,",,
11326,varāhamūla,,
11327,vari,,
11328,varī,,
11329,varītr̥ṇa,,
11330,varōla,,
11332,vargacāra,,
11332a,vargāntara -- ,,
11333,varcas,,
11334,varjati,,
11335,varjáyati,,
11336,varjita,,
11337,varjya,,
11338,várṇa,,
11339,varṇa,,
11340,varṇana,,
11341,varṇamālā,,
11342,varṇayati,,
11343,varṇita,,
11344,varṇin,,
11345,varṇya,,
11347,varta,,
11348,varta,,
11349,vartaka,,
11350,vartakara,,
11351,vartakaraṇa,,
11352,vártatē,,
11353,vartadruṇa,,
11354,vartana,,
11355,vartapānīya,,
11357,vartalōha,,
11358,vartāntara,,
11360,varti,,
11361,vártikā,,
11363,vartís,,
11364,vartu -- .,,
11365,vartula,,
11367,vartmapathika,,
11368,vartmapānīya,,
11369,vartmapāla,,
11370,vártra,,
11371,varddhr̥,,
11372,vardha,,
11373,várdha,,
11374,vardhaka,,
11375a,vardhakikarman -- ,,
11377,vardhana,,
11378,várdhana,,
11379,vardhanī,,
11380,várdhamāna,,
11384,vardhita,,
11385,vardhira,,
11386,vardhman,,
11386a,vardhyatē,,
11387,várdhra,,
11388,vardhrya,,
11389,várman,,
11390,varmīcī,,
11391,varvaṭa,,
11393,varṣakāla,,
11395,varṣartu,,
11396,varṣāˊ,,
11397,varṣāyaṇa,,
11398,varṣārātri,,
11399,varṣāhaṇa,,
11400,varṣōdaka,,
11401,varṣōdaya,,
11402,varṣyà,,
11404,valañja,,
11406,valana,,
11407,valaya,,
11408,valayita,,
11409,valayākāra,,
11410,valayitra,,
11411,valāhaká,,
11412,váli,,
11413,valita,,
11414,valīdhāraṇā,,
11415,valīmukha,,
11416,valūka,,
11418,valkala,,
11419,válgati,,
11420,valgā,,
11421,valgú,,
11422,valgulikā,,
11423,valmīˊka,,
11424,valmīṣṭhaka,,
11425,valla,,
11425a,vállatē,,
11426,vallapuṭa,,
11428,vallabhatama,,
11428a,vallarī -- ,,
11428b,vallarīpiṣṭa -- ,,
11431,"vaśati,",,
11432,vaśīkara,,
11433,váśya,,
11434,vasaguḍa,,
11435,vásati,,
11436,vásana,,
11437,vasana,,
11438,vasanapaṭṭa,,
11439,vasantá,,
11440,vasantakāla,,
11441,vasantavāra,,
11442,vasar,,
11443,vásā,,
11444,vásiṣṭha,,
11445,vásīyas,,
11446,vásu,,
11447,vastí,,
11448,vasti,,
11449,vástu,,
11450,vástra,,
11451,vaspi,,
11452,vaha,,
11452a,vahaṅga -- ,,
11453,váhati,,
11454,vahadgandha,,
11455,vahatu,,
11456,vahana,,
11457,váhant,,
11458,vahalá,,
11459,váhas,,
11461,vahítra,,
11462,vahín,,
11463,"váhiṣṭha -- ,",,
11463a,váhni -- ,,
11464,vahniyaṣṭi,,
11465,vahyá,,
11466,vā,,
11467,vāṁśika,,
11468,vākya,,
11469,vāgurāˊ,,
11470,vāgurika,,
11471,vācayati,,
11472,vāˊcā,,
11473,vācākarōti,,
11474,vācāṭá,,
11475,vācālá,,
11476,vācyá,,
11477,vāˊja,,
11478,vāˊñchati,,
11479,vāñchā,,
11480,vāṭa,,
11481,vāṭa,,
11482,"vāṭiyāla -- ,",,
11485,vāṇijakarman,,
11486,vāṇijaputra,,
11487,vāˊṇijya,,
11488,vāṇijyaka,,
11489,vāṇijyakāra,,
11490,vāˊṇī,,
11492,vātaṁdhama,,
11493,vātatrāsa,,
11494,vātadhmāna,,
11495,vātaputrī,,
11496,vātamaṇḍalī,,
11497,vātara,,
11498,vātahata,,
11499,vātaharaṇa,,
11500,vātālī,,
11502,vātiká,,
11503,vātiṅgaṇa,,
11504,vātula,,
11504a,vātōdgūra -- ,,
11505,vātyā,,
11506,vātsalya,,
11507,vāda,,
11508,vādaka,,
11509,vādana,,
11510,vādáyati,,
11511,vāˊdya,,
11512,vādyakara,,
11514,vāna,,
11516,vānī,,
11517,vānta,,
11518,vānti,,
11519,vāpa,,
11520,vāpa,,
11521,vāpakara,,
11522,vāpakārin,,
11523,vāpana,,
11524,vāpayati,,
11525,vāpayati,,
11526,vāpayati,,
11527,vāpayitra,,
11528,vāpayōgya,,
11530,vāpya,,
11531,vāpyatē,,
11532,vābha,,
11533,vāˊma,,
11534,vāmá,,
11535,vāmá,,
11536,vāmakīla,,
11537,vāmadhārikā,,
11538,vāmaná,,
11539,vāmayati,,
11540,vāmiṣṭha,,
11541,vāya,,
11542,vāyá,,
11543,vāyavī,,
11544,vāyú,,
11545,vāyú,,
11546,vāyúra,,
11548,vāra,,
11549,vāˊra,,
11550,vāraka,,
11551,vārakin,,
11552,vāraṇá,,
11553,vāraṇa,,
11554,vāráyatē,,
11555,vārāṇasī,,
11556,vāˊri,,
11557,vārita,,
11558,vārivāha,,
11559,vāru,,
11560,vāruka,,
11561,vāˊruka,,
11562,vāruḍa,,
11563,vārgika,,
11565,vārtra,,
11566,vārtrānta,,
11568,vārdhaka,,
11569,vārṣá,,
11570,vārṣalá,,
11571,vāˊrṣika,,
11573,vālaka,,
11574,vālaka,,
11575,vālaguccha,,
11576,vālapāśī,,
11577,"vālavījana -- ,",,
11578,vālāgra,,
11579,vāluka,,
11580,vālukā,,
11581,vālukākāṣṭha,,
11582,vālukāmr̥ttikā,,
11583,vālukāsthala,,
11584,vālguḍa,,
11585,vāśana,,
11586,vāśáyati,,
11587,vāśita,,
11588,vāˊśī,,
11588a,vāśuka -- ,,
11589,vāˊśyatē,,
11590,vāśrá,,
11591,vāsá,,
11592,vāsa,,
11593,vāsaka,,
11594,vāsakara,,
11595,vāsakula,,
11596,vāsaghara,,
11597,vāsataṭikā,,
11598,vāˊsana,,
11599,vāsana,,
11600,vāsáyati,,
11601,vāsayati,,
11601a,vāsavāṭī -- ,,
11602,vāsará,,
11603,vāˊsas,,
11603a,vāsasīvana -- ,,
11604,vāsita,,
11605,vāsín,,
11606,vāˊstu,,
11607,vāhá,,
11608,vāhakara,,
11609,vāˊhatē,,
11610,vāˊhana,,
11611,vāhaniká,,
11612,vāhayati,,
11613,vāhitrya,,
11614,vāhya,,
11615,vimśá,,
11616,viṁśatí,,
11617,viṁśabandha,,
11618,viṁśatima,,
11619,"viṁśamāṁśa -- ,",,
11620,víkaṭa,,
11621,vikartati,,
11622,víkarṣati,,
11623,vikala,,
11624,vikāra,,
11626,vikālakāla,,
11627,vikālavēlā,,
11628,vikālāhāra,,
11629,vikāśa,,
11630,vikāsa,,
11631,vikirati,,
11632,vikuñcayati,,
11633,vikr̥tta,,
11634,vikr̥ntá,,
11635,víkr̥ntati,,
11636,vikērayati,,
11637,vikramá,,
11639,vikrāpayati,,
11640,"vikriṇāti,",,
11641,vikrīta,,
11642,vikrīyatē,,
11643,viklavatē,,
11644,víkṣarati,,
11645,vikṣalati,,
11646,vikṣalana,,
11647,vikṣārá,,
11648,vikṣārayati,,
11649,vikṣipati,,
11650,vikṣīṇa,,
11651,vikṣuṭati,,
11652,vikṣuṇatti,,
11653,"vikṣubhati,",,
11654,vikṣuvati,,
11655,vikṣēpa,,
11656,vikṣēpayati,,
11657,vikṣōṭa,,
11658,vikṣōṭayati,,
11659,vikṣōdayati,,
11660,vikṣōbha,,
11661,vikṣōbhayati,,
11662,vikhaṇḍati,,
11663,vikhandati,,
11664,vigaḍati,,
11665,vigama,,
11666,vigalati,,
11667,vigōpayati,,
11668,vigraha,,
11669,vigráhaṇa,,
11670,vigrāhayati,,
11671,vigrōcati,,
11672,vighaṭā,,
11673,vighaṭatē,,
11674,vighara,,
11675,vigharati,,
11676,vighāṭa,,
11676a,vighēra -- ,,
11677,vighuṭati,,
11678,vighna,,
11679,vighnati,,
11679a,vighnāpula -- ,,
11680,vicakṣaṇá,,
11681,vícarati,,
11682,vícalati,,
11683,vicāra,,
11684,vicālayati,,
11685,vicitya,,
11686,vícinōti,,
11687,vicchaṭ,,
11688,vicchada,,
11689,vicchardayati,,
11690,vicchalati,,
11692a,vicya -- ,,
11693,vicyatē,,
11694,vicyatē,,
11695,vijanati,,
11696,vijanā,,
11697,vijanman,,
11698,víjahāti,,
11701,víjāyatē,,
11702,víjr̥mbhatē,,
11703,vijjhāyati,,
11704,vijjhukkati,,
11705,víjñapayati,,
11706,vijñapti,,
11707,vijñāˊna,,
11708,vijñānin,,
11709,vijyatē,,
11710,vijvalati,,
11711,"viñcati,",,
11712,viṭa,,
11713,viṭapa,,
11714,viḍaṅga,,
11715,viḍaṅgā,,
11716,viḍambatē,,
11717,vítakṣati,,
11718,vítanōti,,
11719,vitarati,,
11720,vitástā,,
11721,vítasti,,
11721a,vitāḍa -- ,,
11722,vitāḍayati,,
11722a,vitāḍayati,,
11723,vitāna,,
11724,vitr̥dati,,
11725,"vitr̥ndati,",,
11726,vitōdana,,
11727,vittá,,
11727a,vitta -- ,,
11728,vittha,,
11729,vitruṭati,,
11730,vídadhāti,,
11731,vidara,,
11732,vidarati,,
11733,vidalati,,
11734,vidāraṇa,,
11735,vidārayati,,
11735a,viditá -- ,,
11736,vídūṣayati,,
11737,vidr̥ṁhati,,
11738,vidēśyà,,
11739,viddhá,,
11740,viddhi,,
11741,vidyāˊ,,
11743,vidyutyà,,
11744,vidyúnmant,,
11745,vidyullatā,,
11745a,vidyōtatē,,
11746,vidrava,,
11747,vidravakāra,,
11748,vídravati,,
11749,vidrōhayati,,
11750,vidharati,,
11751,vidharga,,
11752,vidhávā,,
11753,vidhātŕ̊,,
11754,vidhāˊna,,
11755,vidhi,,
11756,vidhira,,
11756a,vidhūna -- ,,
11757,vídhūnōti,,
11758,vidhmāpayati,,
11760,vidhyatē,,
11761,vidhyamāna,,
11762,vidhvaṁsayati,,
11763,vinati,,
11764,vinada,,
11764a,vinadati,,
11765,vinadana,,
11766,vinamati,,
11767,vinayá,,
11768,vínayati,,
11769,vinavati,,
11770,vínaśyati,,
11771,vínaṣṭa,,
11772,vínā,,
11774,vinādayati,,
11775,vinābhūta,,
11776,vināyaka,,
11777,vināśa,,
11778,vināśana,,
11779,vínāśayati,,
11780,vināśin,,
11781,viniścaya,,
11782,vinr̥tyati,,
11783,vindáti,,
11784,vindhati,,
11785,vindhyatē,,
11786,vinna,,
11787,vinyāsayati,,
11788,vipatti,,
11789,vipad,,
11790,vipadaka,,
11791,vipadyatē,,
11792,vipáyati,,
11793,viparivr̥tta,,
11794,vipaśyana,,
11795,vipādikā,,
11796,vipāra,,
11796a,vípāś -- ,,
11797,vípina,,
11798,vipula,,
11799,vipuṣṭa,,
11800,vípra,,
11801,viprakāra,,
11802,vípriya,,
11803,viphala,,
11804,viphalati,,
11805,vibadhyatē,,
11806,vibuddha,,
11807,vibudhyatē,,
11808,víbhakta,,
11809,víbhakti,,
11810,vibhaṅga,,
11811,vibhayatē,,
11812,víbhāti,,
11813,vibhāna,,
11813a,vibhāniḥsāra -- ,,
11814,vibhāˊvan,,
11815,vibhitta,,
11816,vibhinna,,
11817,vibhīˊdaka,,
11818,vibhēdana,,
11819,vibhēdayati,,
11820,vimarśana,,
11821,vimarśayati,,
11822,vimala,,
11823,vimāˊna,,
11823a,vimicc -- ,,
11824,vimukta,,
11825,vimrakṣa,,
11826,viyagna,,
11827,"viyagra -- ,",,
11828,viyamá,,
11829,viyamadaṇḍa,,
11830,viyavakartati,,
11831,"viyavasāya -- ,",,
11832,"viyavasāyin -- ,",,
11833,viyākṣayati,,
11833a,viyāñchati,,
11834,víyāti,,
11835,"viyāpnōti,",,
11836,viyāmá,,
11837,viyukta,,
11838,viyuhyatē,,
11839,viyōga,,
11840,vira,,
11841,vírakṣati,,
11843,virathyā,,
11844,virapati,,
11845,virambatē,,
11846,viramyati,,
11847,virala,,
11848,viralikā,,
11849,virasa,,
11850,virasati,,
11851,viraha,,
11852,virahayati,,
11853,virahita,,
11854,virāga,,
11855,virājita,,
11856,virāṭa,,
11857,virāddha,,
11858,virādha,,
11859,virādhayati,,
11860,virāmayati,,
11861,víricyatē,,
11862,virīyatē,,
11863,virudati,,
11864,viruddha,,
11865,viruddhi,,
11866,virudhyatē,,
11867,vírunddhē,,
11868,viruṣṭa,,
11869,viruṣṭi,,
11870,viruhati,,
11871,vírūḍha,,
11872,vírūpa,,
11873,virēkhita,,
11874,virēcayati,,
11874a,virēcyatē:,,
11875,virēṣṭr̥,,
11876,vírōcatē,,
11877,vilakṣayati,,
11878,vilagati,,
11879,vilagna,,
11880,vilagna,,
11882,vilaṅghayati,,
11883,vilaṭa,,
11884,vilaṭati,,
11885,vílapati,,
11886,vilapana,,
11887,vilapyati,,
11888,vilabha,,
11889,vilabhatē,,
11890,vilamba,,
11891,vilambatē,,
11892,vilayana,,
11893,vilavaṇa,,
11894,vilasati,,
11895,vilāgayati,,
11896,vilāpa,,
11896a,vilāpana -- ,,
11897,vilāˊpanī,,
11898,vílāpayati,,
11900,vilāsa,,
11901,vilāsayati,,
11902,vilāsinī,,
11903,vílipsatē,,
11904,vilipsā,,
11905,víliśatē,,
11906,vílīyatē,,
11907,viluñcati,,
11908,vilēkhā,,
11909,vilēpana,,
11910,"vilōḍa -- ,",,
11911,vilōḍayati,,
11912,vilōpa,,
11913,vilōbhayati,,
11913a,vilōbhayati,,
11915,vivará,,
11916,vivarati,,
11917,vivarṇa,,
11917a,vívartatē,,
11918,vívardhatē,,
11919,vivardhyatē,,
11920,vivāhá,,
11921,vivāhana,,
11922,vivāhapatnī,,
11923,vivāhayati,,
11924,vivāhita,,
11925,vivāhin,,
11926,vivāhyatē,,
11927,vivr̥ṇōti,,
11928,vivr̥ddha,,
11929,vivr̥ddha,,
11930,vivēka,,
11931,viśakti,,
11932,viśamyatē,,
11933,viśarati,,
11934,víśasti,,
11935,víśākhā,,
11936,viśālá,,
11937,viśikhā,,
11938,viśimyati,,
11939,viśuddhi,,
11940,viśuṣka,,
11941,viśūratē,,
11942,viśōka,,
11943,viścandayati,,
11944,viśyāpayati,,
11945,víśrathayati,,
11946,viśrapa,,
11947,viśrama,,
11948,viśramaṇa,,
11949,viśramatē,,
11950,viśrambha,,
11951,viśrambhatē,,
11952,viśraya,,
11953,víśrayati,,
11954,viśrāṇa,,
11955,viśrānta,,
11956,viśrāma,,
11957,viśrāmaṇa,,
11958,viśrāmayati,,
11959,viśrāmyati,,
11960,viśrāyati,,
11961,viślāghatē,,
11962,víśva,,
11963,viśvákarman,,
11964,"víśvayati,",,
11965,viśvasati,,
11967,viśvāsayati,,
11968,viṣá,,
11969,viṣaka,,
11970,viṣakumbha,,
11971,viṣadhara,,
11972,víṣama,,
11973,viṣaya,,
11974,viṣala,,
11975,víṣahatē,,
11976,viṣā,,
11977,viṣāˊṇa,,
11978,viṣāṇín,,
11979,viṣādhayati,,
11980,"viṣārayati,",,
11981,viṣu,,
11982,viṣuvánt,,
11983,viṣuṣūtra,,
11984,viṣēcana,,
11985,viṣkirati,,
11986,viṣṭá,,
11987,viṣṭara,,
11988,viṣṭí,,
11989,viṣṭi,,
11990,viṣṭhā,,
11991,víṣṇu,,
11992,víṣyati,,
11993,víṣyandatē,,
11994,viṣvapana,,
